city,district,address,latitude,longitude,latitude_gps,longitude_gps,community,avg_area,total_units,unit_price
武汉市,武昌,武昌--中北路23号,30.559117932824,114.34648889838,30.55530953171700,114.33455118734300,中国铁建1818中心,267,1268,
武汉市,武昌,武昌-东湖风景区-东湖南路18号,30.537631094784,114.38255415782,30.533711909771400,114.37056899633300,民政厅花苑小区,120,382,
武汉市,武昌,武昌-东湖风景区-东湖南路7号,30.551723,114.366226,30.547709829174900,114.35429991202400,中科院水生所宿舍区,145,1240,
武汉市,武昌,武昌-东湖风景区-东湖路,30.572319193693,114.37374546382,30.568315935998600,114.36181598391800,东湖名邸,148,880,
武汉市,武昌,武昌-东湖风景区-东湖路,30.585782198416,114.38255209172,30.581852773469700,114.37058784908700,梨园医院小区,87,240,
武汉市,武昌,武昌-东湖风景区-八一路,30.537135673093,114.37989607182,30.533186182925100,114.3679213477890,东湖村军转小区,97,540,
武汉市,武昌,武昌-东湖风景区-八一路,30.53548663377,114.37730625703,30.53151281856370,114.36533973031700,东湖村社区,103,213,
武汉市,武昌,武昌-东湖风景区-八一路463号,30.535896757764,114.37769387586,30.531926226265400,114.36572631832400,地质医院宿舍,150,103,
武汉市,武昌,武昌-东湖风景区-八一路465号,30.536064,114.379068,30.532106206821600,114.36709557506000,武大珞涵新邨小区,172,75,
武汉市,武昌,武昌-东湖风景区-天鹅路11号,30.54603545586,114.36112274429,30.542044265265800,114.3491944536040,茶港军转小区,104,304,
武汉市,武昌,武昌-东湖风景区-天鹅路1号,30.55154517279,114.36103551882,30.547554161702800,114.34911225295500,水生科技苑,67,154,
武汉市,武昌,武昌-东湖风景区-天鹅路5号,30.54825821236,114.36076953056,30.54426926995880,114.34884328560500,茶港新村东院,95,240,
武汉市,武昌,武昌-东湖风景区-植物园路11号,30.549602,114.423609,30.546240488182000,114.41149185247200,中国科学院武汉植物园小区,104,780,
武汉市,武昌,武昌-东湖风景区-沿湖大道21号,30.57231,114.378996,30.56834666084190,114.3670493083840,东湖别墅,320,150,
武汉市,武昌,武昌-东湖风景区-珞珈山路,30.540043,114.382101,30.536118104535500,114.37011981935500,风光村社区,68,350,
武汉市,武昌,武昌-东湖风景区-鲁磨路662号,30.548905,114.41388,30.545470967764000,114.40177103158900,磨山小区,98,249,
武汉市,武昌,武昌-东湖风景区-黄鹂路68号,30.570309444766,114.37331867887,30.566304587681500,114.36139004351000,东湖楚世家,240,260,
武汉市,武昌,武昌-东湖风景区-黄鹂路80号,30.568287,114.37631,30.56430144735490,114.3643718949260,黄鹂小区,73,175,
武汉市,武昌,武昌-中北路-东亭一路,30.574967778601,114.36658902314,30.570949452308900,114.35467411544800,东亭计生委宿舍,98,69,
武汉市,武昌,武昌-中北路-东亭路10号,30.576285,114.371352,30.572270271524200,114.35942860354700,东亭花园丁香苑,105,560,
武汉市,武昌,武昌-中北路-东亭路10号,30.577144,114.371642,30.573129893986600,114.35971782743700,东亭花园恒达苑,87,560,
武汉市,武昌,武昌-中北路-东亭路10号,30.575615,114.37076,30.571598831995000,114.35883797259800,东亭花园樱花苑,107,452,
武汉市,武昌,武昌-中北路-东亭路10号,30.575502,114.369589,30.571483519998700,114.35766935649600,东亭花园海棠苑,107,582,
武汉市,武昌,武昌-中北路-东亭路10号,30.576541,114.370301,30.57252341638040,114.35837985773000,东亭花园玫瑰苑,130,131,
武汉市,武昌,武昌-中北路-东亭路10号,30.576389,114.37,30.572370874857100,114.35807948379600,东亭花园碧竹苑,130,236,
武汉市,武昌,武昌-中北路-东亭路16号,30.578831582601,114.37211324271,30.574818513898,114.36018762199800,中科院测地所宿舍,100,300,
武汉市,武昌,武昌-中北路-东亭路27号,30.580322169691,114.37117442362,30.576305291859400,114.35925059815800,湖北纺织建筑设计院宿舍,130,165,
武汉市,武昌,武昌-中北路-东湖路103号,30.560533648212,114.35598749101,30.55658686770470,114.34406853530900,武汉大学高家湾社区,89,160,
武汉市,武昌,武昌-中北路-东湖路105号,30.559105943313,114.35653830051,30.555153366413600,114.34461893572700,湖北省教育厅宿舍,104,240,
武汉市,武昌,武昌-中北路-东湖路107号,30.559354042326,114.35655108788,30.555401293885300,114.3446319070690,湖北省财政厅宿舍,123,105,
武汉市,武昌,武昌-中北路-东湖路115号,30.5606,114.35613,30.556651631094600,114.34421123541600,武汉大学医学院职工宿舍,150,150,
武汉市,武昌,武昌-中北路-东湖路143号,30.564715523197,114.36642678917,30.560700252394600,114.35450969999300,十亩地小区,135,300,
武汉市,武昌,武昌-中北路-东湖路151号,30.566211,114.367299,30.56219439038110,114.35538144477600,湖北省食品药品监督管理局宿舍,100,100,
武汉市,武昌,武昌-中北路-东湖路153号,30.567185,114.367428,30.563168078367700,114.35551064138500,湖北省工商行政管理局宿舍,130,100,
武汉市,武昌,武昌-中北路-东湖路155号,30.567903,114.368124,30.563885704452900,114.35620584650100,湖北省农业银行宿舍,124,100,
武汉市,武昌,武昌-中北路-东湖路158号,30.580359090128,114.37569406813,30.57636493435520,114.3637579734240,新华社宿舍,132,320,
武汉市,武昌,武昌-中北路-东湖路158号,30.578734,114.377362,30.574753465258600,114.36542081745400,新华香樟园,152,560,
武汉市,武昌,武昌-中北路-东湖路161号,30.569888,114.36702,30.56587072489340,114.35510401541200,湖北省社会科学院西院宿舍区,103,80,
武汉市,武昌,武昌-中北路-东湖路169号,30.559631,114.358373,30.555660184563700,114.34645539085200,中南医院宿舍,80,85,
武汉市,武昌,武昌-中北路-东湖路169号,30.578716,114.374885,30.5747171106,114.3629518447,知音传媒大厦,97,150,
武汉市,武昌,武昌-中北路-东湖路173号,30.578907,114.377486,30.57492745008480,114.36554434589000,东湖区规划局宿舍,50,86,
武汉市,武昌,武昌-中北路-东湖路173号,30.574676,114.373206,30.570669230357100,114.36127810147500,楚天丽园,68,103,
武汉市,武昌,武昌-中北路-东湖路183号,30.577994,114.37633,30.57400547534870,114.36439245373400,少儿出版社宿舍,79,98,
武汉市,武昌,武昌-中北路-东湖路187号,30.578964,114.377262,30.574982529922000,114.36532110907600,公安局宿舍(东湖路),74,100,
武汉市,武昌,武昌-中北路-东湖路328号,30.570423,114.368055,30.56640503955840,114.3561376339780,东湖香榭水岸,208,580,
武汉市,武昌,武昌-中北路-中北路,30.571777310321,114.35701039149,30.567817054313500,114.34509697904300,中北路农行宿舍,120,140,
武汉市,武昌,武昌-中北路-中北路,30.572991277185,114.35677961681,30.56903303970270,114.34486613051400,水果湖街青鱼嘴社区,90,320,
武汉市,武昌,武昌-中北路-中北路,30.575697986357,114.35954379269,30.5717131593121,114.34763201364000,电车宿舍,90,250,
